origin_city,zone_id,zone_risk_score
Doetinchem,1,0.7908853534303033
Doha,0,0.5276110194413344
Domont,4,0.23956608184802505
Doncaster,2,0.7247725093685911
Donets'k,0,0.5276110194413344
Dongguan,0,0.5276110194413344
Donghai,0,0.5276110194413344
Dordrecht,0,0.5276110194413344
Dormagen,0,0.5276110194413344
Dorsten,0,0.5276110194413344
Dortmund,0,0.5276110194413344
Dos Hermanas,5,0.7915588486542812
Dos Quebradas,5,0.7915588486542812
Douai,0,0.5276110194413344
Douarnenez,2,0.7247725093685911
Dourados,3,0.2057576413123365
Dover,0,0.5276110194413344
Draguignan,0,0.5276110194413344
Drammen,0,0.5276110194413344
Drancy,0,0.5276110194413344
Draper,5,0.7915588486542812
Dresden,0,0.5276110194413344
Dreux,0,0.5276110194413344
Drobeta-Turnu Severin,2,0.7247725093685911
Drogobych,3,0.2057576413123365
Dronfield,3,0.2057576413123365
Dubbo,0,0.5276110194413344
Dublín,0,0.5276110194413344
Dubuque,4,0.23956608184802505
Dudley,1,0.7908853534303033
Duisburg,0,0.5276110194413344
Duitama,0,0.5276110194413344
Dumai,1,0.7908853534303033
Dundee,3,0.2057576413123365
Dunedin,0,0.5276110194413344
Dunstable,1,0.7908853534303033
Duque de Caxias,0,0.5276110194413344
Durango,1,0.7908853534303033
Durban,5,0.7915588486542812
Durg,0,0.5276110194413344
Durgapur,0,0.5276110194413344
Durham,1,0.7908853534303033
Duzce,5,0.7915588486542812
Dzhezkazgan,5,0.7915588486542812
Eagan,0,0.5276110194413344
East Kilbride,4,0.23956608184802505
East London,3,0.2057576413123365
East Orange,5,0.7915588486542812
East Point,1,0.7908853534303033
Eastbourne,1,0.7908853534303033
Eau Claire,2,0.7247725093685911
Echirolles,0,0.5276110194413344
Echuca,1,0.7908853534303033
Edinburg,3,0.2057576413123365
Edinburgh,0,0.5276110194413344
Edmond,2,0.7247725093685911
Edmonds,3,0.2057576413123365
Edmonton,0,0.5276110194413344
Edogawa-ku,5,0.7915588486542812
Eggenstein-Leopoldshafen,2,0.7247725093685911
Eindhoven,0,0.5276110194413344
Ekibastuz,5,0.7915588486542812
El Ejido,0,0.5276110194413344
El Limón,4,0.23956608184802505
El Paso,0,0.5276110194413344
El Prat de Llobregat,0,0.5276110194413344
El Progreso,0,0.5276110194413344
El Tigre,5,0.7915588486542812
Elazig,3,0.2057576413123365
Elbasan,1,0.7908853534303033
Elbeuf,5,0.7915588486542812
Elda,0,0.5276110194413344
Elkhart,5,0.7915588486542812
Elmhurst,0,0.5276110194413344
Elx,0,0.5276110194413344
Emden,0,0.5276110194413344
Emmen,4,0.23956608184802505
Encinitas,5,0.7915588486542812
Englewood,2,0.7247725093685911
Ennigerloh,0,0.5276110194413344
Enschede,1,0.7908853534303033
Ensenada,1,0.7908853534303033
Enugu,0,0.5276110194413344
Epinal,2,0.7247725093685911
Epworth,3,0.2057576413123365
Eragny,0,0.5276110194413344
Ercolano,4,0.23956608184802505
Erechim,3,0.2057576413123365
Erftstadt,0,0.5276110194413344
Erfurt,2,0.7247725093685911
Erlangen,0,0.5276110194413344
Ermont,3,0.2057576413123365
Erzurum,2,0.7247725093685911
Esbjerg,2,0.7247725093685911
Escondido,4,0.23956608184802505
Escuintla,0,0.5276110194413344
Esenyurt,0,0.5276110194413344
Eskilstuna,1,0.7908853534303033
Eskisehir,0,0.5276110194413344
Espoo,0,0.5276110194413344
Esquina,1,0.7908853534303033
Essen,0,0.5276110194413344
Estambul,0,0.5276110194413344
Estelí,0,0.5276110194413344
Estepona,1,0.7908853534303033
Estocolmo,0,0.5276110194413344
Etawah,2,0.7247725093685911
Etimesgut,0,0.5276110194413344
Eugene,3,0.2057576413123365
Euskirchen,4,0.23956608184802505
Evanston,0,0.5276110194413344
Everett,0,0.5276110194413344
Evreux,0,0.5276110194413344
Evry,0,0.5276110194413344
Exeter,0,0.5276110194413344
Ezhou,3,0.2057576413123365
Facatativá,3,0.2057576413123365
Faches-Thumesnil,3,0.2057576413123365
Faenza,0,0.5276110194413344
Fairfield,0,0.5276110194413344
Falconara Marittima,3,0.2057576413123365
Fano,3,0.2057576413123365
Fargo,1,0.7908853534303033
Faridabad,0,0.5276110194413344
Farmington,3,0.2057576413123365
Farnborough,0,0.5276110194413344
Farroupilha,1,0.7908853534303033
Fasa,5,0.7915588486542812
Fatehpur,1,0.7908853534303033
Fayetteville,0,0.5276110194413344
Fayún,2,0.7247725093685911
Feira,5,0.7915588486542812
Feira de Santana,0,0.5276110194413344
Felahiye,3,0.2057576413123365
Fengcheng,5,0.7915588486542812
Fernando de la Mora,3,0.2057576413123365
Ferndown,5,0.7915588486542812
Ferrara,0,0.5276110194413344
Fes,1,0.7908853534303033
Fianarantsoa,0,0.5276110194413344
Firminy,3,0.2057576413123365
Firozabad,3,0.2057576413123365
Fiumicino,3,0.2057576413123365
Flensburg,3,0.2057576413123365
Flers,4,0.23956608184802505
Fleury-les-Aubrais,1,0.7908853534303033
Florence,0,0.5276110194413344
Florencia,0,0.5276110194413344
Floridablanca,0,0.5276110194413344
Foggia,5,0.7915588486542812
Fontaine,3,0.2057576413123365
Fontainebleau,2,0.7247725093685911
Fontenay-aux-Roses,0,0.5276110194413344
Fontenay-le-Comte,2,0.7247725093685911
Fontenay-sous-Bois,3,0.2057576413123365
Forbach,1,0.7908853534303033
Forster,0,0.5276110194413344
Fort Collins,0,0.5276110194413344
Fort Lauderdale,0,0.5276110194413344
Fort Worth,1,0.7908853534303033
Fort-de-France,0,0.5276110194413344
Fortaleza,0,0.5276110194413344
Foshan,0,0.5276110194413344
Foumban,4,0.23956608184802505
Franca,3,0.2057576413123365
Francisco Beltrão,4,0.23956608184802505
Francisco Morato,5,0.7915588486542812
Franco da Rocha,4,0.23956608184802505
Franconville,1,0.7908853534303033
Frankfurt,0,0.5276110194413344
Franklin,0,0.5276110194413344
Frederiksberg,0,0.5276110194413344
Freeport,1,0.7908853534303033
Freiburg,0,0.5276110194413344
Fremont,0,0.5276110194413344
Fresnes,1,0.7908853534303033
Fresnillo de González Echeverría,3,0.2057576413123365
Fresno,4,0.23956608184802505
Friedberg,4,0.23956608184802505
Friedrichshafen,0,0.5276110194413344
Frontera,5,0.7915588486542812
Frontignan,4,0.23956608184802505
Fuengirola,2,0.7247725093685911
Fuenlabrada,5,0.7915588486542812
Fuji,1,0.7908853534303033
Fukui,0,0.5276110194413344
Fukuyama,5,0.7915588486542812
Funabashi,5,0.7915588486542812
Funtua,3,0.2057576413123365
Fushun,0,0.5276110194413344
Fuzhou,5,0.7915588486542812
Gaborone,5,0.7915588486542812
Gagnoa,3,0.2057576413123365
Gagny,3,0.2057576413123365
Gaithersburg,0,0.5276110194413344
Galati,0,0.5276110194413344
Gallarate,5,0.7915588486542812
Galway,2,0.7247725093685911
Ganganagar,0,0.5276110194413344
Gaomi,2,0.7247725093685911
Gaoyou,1,0.7908853534303033
Gap,0,0.5276110194413344
Garanhuns,3,0.2057576413123365
Garbsen,1,0.7908853534303033
Garches,4,0.23956608184802505
Gardanne,1,0.7908853534303033
Garden City,2,0.7247725093685911
Garforth,0,0.5276110194413344
Garland,1,0.7908853534303033
Garoua,5,0.7915588486542812
Garza García,1,0.7908853534303033
Gaspar,4,0.23956608184802505
Gastonia,4,0.23956608184802505
Gateshead,0,0.5276110194413344
Gawler,0,0.5276110194413344
Gaya,4,0.23956608184802505
Gaziantep,0,0.5276110194413344
Gaziemir,0,0.5276110194413344
Gdansk,0,0.5276110194413344
Gdynia,2,0.7247725093685911
Gebze,1,0.7908853534303033
Geelong,0,0.5276110194413344
Gela,1,0.7908853534303033
Gelsenkirchen,1,0.7908853534303033
General Escobedo,0,0.5276110194413344
Genk,0,0.5276110194413344
Gennevilliers,0,0.5276110194413344
Genoa,0,0.5276110194413344
George,5,0.7915588486542812
Georgetown,0,0.5276110194413344
Gera,1,0.7908853534303033
Geraldton,0,0.5276110194413344
Getafe,3,0.2057576413123365
Getxo,3,0.2057576413123365
Ghaziabad,3,0.2057576413123365
Ghent,1,0.7908853534303033
Gien,4,0.23956608184802505
Gilbert,0,0.5276110194413344
Gillingham,0,0.5276110194413344
Ginebra,1,0.7908853534303033
Girga,4,0.23956608184802505
Girona,0,0.5276110194413344
Girón,4,0.23956608184802505
Gisborne,3,0.2057576413123365
Giurgiu,0,0.5276110194413344
Givors,4,0.23956608184802505
Giyani,5,0.7915588486542812
Gladbeck,3,0.2057576413123365
Gladstone,0,0.5276110194413344
Glasgow,0,0.5276110194413344
Glendale,4,0.23956608184802505
Gliwice,4,0.23956608184802505
Gloucester,0,0.5276110194413344
Goiânia,0,0.5276110194413344
Gold Coast,0,0.5276110194413344
Gombe,3,0.2057576413123365
Gonaïves,0,0.5276110194413344
Gongzhuling,3,0.2057576413123365
Gorakhpur,0,0.5276110194413344
Gorgan,2,0.7247725093685911
Gothenburg,0,0.5276110194413344
Goulburn,5,0.7915588486542812
Goyang,1,0.7908853534303033
Gradignan,4,0.23956608184802505
Grajaú,0,0.5276110194413344
Granada,0,0.5276110194413344
Grand Prairie,2,0.7247725093685911
Grand Rapids,5,0.7915588486542812
Granollers,1,0.7908853534303033
Grasse,5,0.7915588486542812
Gravataí,0,0.5276110194413344
Gravatá,0,0.5276110194413344
Gravesend,0,0.5276110194413344
Graz,3,0.2057576413123365
Great Falls,5,0.7915588486542812
Great Yarmouth,0,0.5276110194413344
Green Bay,2,0.7247725093685911
Greensboro,5,0.7915588486542812
Greenville,1,0.7908853534303033
Greenwood,5,0.7915588486542812
Greifswald,4,0.23956608184802505
Grenoble,0,0.5276110194413344
Gresham,0,0.5276110194413344
Grevenbroich,0,0.5276110194413344
Griffith,5,0.7915588486542812
Grigny,0,0.5276110194413344
Grodno,0,0.5276110194413344
Gronau,5,0.7915588486542812
Groningen,5,0.7915588486542812
Grosseto,0,0.5276110194413344
Grove City,0,0.5276110194413344
Guacara,5,0.7915588486542812
Guadalajara,0,0.5276110194413344
Guanajuato,3,0.2057576413123365
Guanambi,2,0.7247725093685911
Guangshui,0,0.5276110194413344
Guangzhou,0,0.5276110194413344
Guantánamo,0,0.5276110194413344
Guarapuava,2,0.7247725093685911
Guaratinguetá,4,0.23956608184802505
Guarujá,1,0.7908853534303033
Guarulhos,0,0.5276110194413344
Guasave,5,0.7915588486542812
Guatemala City,1,0.7908853534303033
Guatire,2,0.7247725093685911
Guayana,1,0.7908853534303033
Guayaquil,0,0.5276110194413344
Guaymas,0,0.5276110194413344
Gubkin,4,0.23956608184802505
Guelma,0,0.5276110194413344
Guelmim,4,0.23956608184802505
Guelph,4,0.23956608184802505
Guidonia Montecelio,3,0.2057576413123365
Guildford,4,0.23956608184802505
Guilin,3,0.2057576413123365
Guiyang,2,0.7247725093685911
Gujranwala,1,0.7908853534303033
Gulbarga,4,0.23956608184802505
Gulfport,4,0.23956608184802505
Gulu,0,0.5276110194413344
Gummersbach,0,0.5276110194413344
Guntur,0,0.5276110194413344
Gusau,0,0.5276110194413344
Guwahati,0,0.5276110194413344
Guyancourt,0,0.5276110194413344
Guzmán,4,0.23956608184802505
Gwalior,4,0.23956608184802505
Gy?r,5,0.7915588486542812
Gyula,4,0.23956608184802505
Gómel,1,0.7908853534303033
Gómez Palacio,0,0.5276110194413344
Haarlem,0,0.5276110194413344
Hackensack,3,0.2057576413123365
Hagen,0,0.5276110194413344
Haguenau,1,0.7908853534303033
Haifa,0,0.5276110194413344
Haikou,4,0.23956608184802505
Hailin,2,0.7247725093685911
Halesowen,1,0.7908853534303033
Halifax,0,0.5276110194413344
Halle,0,0.5276110194413344
Halluin,2,0.7247725093685911
Halmstad,2,0.7247725093685911
Haltom City,0,0.5276110194413344
Hamadán,4,0.23956608184802505
Hamamatsu,5,0.7915588486542812
Hamar,5,0.7915588486542812
Hamburgo,0,0.5276110194413344
Hamilton,0,0.5276110194413344
Hamm,0,0.5276110194413344
Hamme,0,0.5276110194413344
Hampton,1,0.7908853534303033
Handa,2,0.7247725093685911
Handan,0,0.5276110194413344
Hangu,3,0.2057576413123365
Hangzhou,3,0.2057576413123365
Haninge,0,0.5276110194413344
Hanoi,0,0.5276110194413344
Hanover,0,0.5276110194413344
Harare,3,0.2057576413123365
Harbin,0,0.5276110194413344
Hargeysa,0,0.5276110194413344
Harlingen,5,0.7915588486542812
Harlow,3,0.2057576413123365
Harrisonburg,0,0.5276110194413344
Harrogate,5,0.7915588486542812
Harrow,0,0.5276110194413344
Hartlepool,0,0.5276110194413344
Hasselt,0,0.5276110194413344
Hastings,1,0.7908853534303033
Hattiesburg,3,0.2057576413123365
Hattingen,1,0.7908853534303033
Hautmont,5,0.7915588486542812
Hayange,5,0.7915588486542812
Hazebrouck,1,0.7908853534303033
Heerlen,0,0.5276110194413344
Hefei,1,0.7908853534303033
Heidelberg,0,0.5276110194413344
Heilbronn,0,0.5276110194413344
Helena,3,0.2057576413123365
Helmond,4,0.23956608184802505
Helsingborg,3,0.2057576413123365
Helsinki,0,0.5276110194413344
Hemel Hempstead,3,0.2057576413123365
Hempstead,3,0.2057576413123365
Henderson,0,0.5276110194413344
Hendersonville,3,0.2057576413123365
Hengyang,1,0.7908853534303033
Herat,0,0.5276110194413344
Hereford,0,0.5276110194413344
Herford,3,0.2057576413123365
Hermosillo,0,0.5276110194413344
Herne,0,0.5276110194413344
Heroica Zitácuaro,0,0.5276110194413344
Herten,5,0.7915588486542812
Hesperia,5,0.7915588486542812
Heyuan,3,0.2057576413123365
Heze,4,0.23956608184802505
Hialeah,0,0.5276110194413344
Hidalgo,0,0.5276110194413344
High Wycombe,2,0.7247725093685911
Highland Park,1,0.7908853534303033
Hildesheim,4,0.23956608184802505
Hillsboro,5,0.7915588486542812
Hilversum,5,0.7915588486542812
Himeji,0,0.5276110194413344
Hinckley,0,0.5276110194413344
Hirakata,2,0.7247725093685911
Hiratsuka,5,0.7915588486542812
Hisar,5,0.7915588486542812
Ho Chi Minh City,0,0.5276110194413344
Hobart,0,0.5276110194413344
Hohhot,5,0.7915588486542812
Holguín,0,0.5276110194413344
Hollywood,1,0.7908853534303033
Holon,3,0.2057576413123365
Homestead,2,0.7247725093685911
Homs,5,0.7915588486542812
Hoover,3,0.2057576413123365
Horlivka,1,0.7908853534303033
Hot Springs,5,0.7915588486542812
Houston,0,0.5276110194413344
Hove,5,0.7915588486542812
Hradec Králové,3,0.2057576413123365
Huaibei,0,0.5276110194413344
Huaihua,5,0.7915588486542812
Huainan,0,0.5276110194413344
Huaiyin,1,0.7908853534303033
Huambo,1,0.7908853534303033
Huancayo,5,0.7915588486542812
Huangshan,2,0.7247725093685911
Hubli,0,0.5276110194413344
Huddersfield,0,0.5276110194413344
Huddinge,2,0.7247725093685911
Huehuetenango,0,0.5276110194413344
Huelva,3,0.2057576413123365
Huixquilucan,3,0.2057576413123365
Huizhou,0,0.5276110194413344
Huntington Beach,0,0.5276110194413344
Huntsville,0,0.5276110194413344
Hurghada,0,0.5276110194413344
Huyton,0,0.5276110194413344
Huzhou,5,0.7915588486542812
Hyderabad,0,0.5276110194413344
Iasi,4,0.23956608184802505
Ibadan,0,0.5276110194413344
Ibagué,0,0.5276110194413344
Ibaraki,0,0.5276110194413344
Ibirité,0,0.5276110194413344
Ibiúna,1,0.7908853534303033
Ichalkaranji,3,0.2057576413123365
Ichikawa,4,0.23956608184802505
Igarassu,3,0.2057576413123365
Igdir,4,0.23956608184802505
Iguala,0,0.5276110194413344
Igurusi,0,0.5276110194413344
Ijuí,4,0.23956608184802505
Ikot Ekpene,2,0.7247725093685911
Ilam,1,0.7908853534303033
Ilesha,0,0.5276110194413344
Ilhéus,3,0.2057576413123365
Illkirch-Graffenstaden,0,0.5276110194413344
Ilo,1,0.7908853534303033
Ilopango,0,0.5276110194413344
Ilorin,0,0.5276110194413344
Imola,4,0.23956608184802505
Imphal,4,0.23956608184802505
Indaial,0,0.5276110194413344
Indaiatuba,3,0.2057576413123365
Independence,4,0.23956608184802505
Indianapolis,0,0.5276110194413344
Indore,5,0.7915588486542812
Inegol,5,0.7915588486542812
Inglewood,0,0.5276110194413344
Ingolstadt,0,0.5276110194413344
Innsbruck,0,0.5276110194413344
Invercargill,3,0.2057576413123365
Ipiales,1,0.7908853534303033
Ipoh,0,0.5276110194413344
Ipswich,1,0.7908853534303033
Iquique,5,0.7915588486542812
Iquitos,2,0.7247725093685911
Irapuato,0,0.5276110194413344
Irbid,5,0.7915588486542812
Irkutsk,1,0.7908853534303033
Irun,0,0.5276110194413344
Irving,3,0.2057576413123365
Iserlohn,1,0.7908853534303033
Iskenderun,1,0.7908853534303033
Islamabad,0,0.5276110194413344
Isparta,1,0.7908853534303033
Issy-les-Moulineaux,1,0.7908853534303033
Istres,3,0.2057576413123365
Itaituba,3,0.2057576413123365
Itajaí,0,0.5276110194413344
Itamaraju,4,0.23956608184802505
Itapecerica da Serra,3,0.2057576413123365
Itapecuru Mirim,4,0.23956608184802505
Itapetininga,2,0.7247725093685911
Itapeva,3,0.2057576413123365
Itapevi,3,0.2057576413123365
Itaúna,2,0.7247725093685911
Itu,0,0.5276110194413344
Ituiutaba,1,0.7908853534303033
Ivano-Frankivs'k,4,0.23956608184802505
Ivanovo,0,0.5276110194413344
Ivry-sur-Seine,5,0.7915588486542812
Ixtapaluca,0,0.5276110194413344
Izmir,0,0.5276110194413344
Jabalpur,0,0.5276110194413344
Jaboticabal,3,0.2057576413123365
Jacareí,2,0.7247725093685911
Jackson,0,0.5276110194413344
Jacksonville,0,0.5276110194413344
Jacobina,0,0.5276110194413344
Jaipur,0,0.5276110194413344
Jalalabad,0,0.5276110194413344
Jalna,0,0.5276110194413344
Jambi,0,0.5276110194413344
Jammu,1,0.7908853534303033
Jamnagar,0,0.5276110194413344
Jamshedpur,3,0.2057576413123365
Jamundí,3,0.2057576413123365
Jartum,0,0.5276110194413344
Jayapura,0,0.5276110194413344
Jaú,5,0.7915588486542812
Jeddah,0,0.5276110194413344
Jember,0,0.5276110194413344
Jena,3,0.2057576413123365
Jequié,0,0.5276110194413344
Jerez de la Frontera,1,0.7908853534303033
Jersón,4,0.23956608184802505
Jerusalén,1,0.7908853534303033
Jhansi,0,0.5276110194413344
Ji-Paraná,3,0.2057576413123365
Jiamusi,1,0.7908853534303033
Jiangdu,1,0.7908853534303033
Jiangmen,0,0.5276110194413344
Jiangyan,4,0.23956608184802505
Jiangyou,5,0.7915588486542812
Jiaozuo,0,0.5276110194413344
Jiaxing,4,0.23956608184802505
Jieyang,5,0.7915588486542812
Jilin,1,0.7908853534303033
Jinan,0,0.5276110194413344
Jingdezhen,4,0.23956608184802505
Jingmen,4,0.23956608184802505
Jinhua,4,0.23956608184802505
Jining,5,0.7915588486542812
Jinja,0,0.5276110194413344
Jinjiang,0,0.5276110194413344
Jiutai,5,0.7915588486542812
Jiutepec,1,0.7908853534303033
Jixi,0,0.5276110194413344
Jizzakh,5,0.7915588486542812
Jizán,3,0.2057576413123365
Jodhpur,0,0.5276110194413344
Johannesburg,0,0.5276110194413344
Johnson City,5,0.7915588486542812
Joinville,5,0.7915588486542812
Jonesboro,1,0.7908853534303033
Jos,0,0.5276110194413344
José Bonifácio,0,0.5276110194413344
João Pessoa,0,0.5276110194413344
Juazeiro,0,0.5276110194413344
Juba,5,0.7915588486542812
Juiz de Fora,0,0.5276110194413344
Jundiaí,0,0.5276110194413344
Jurema,2,0.7247725093685911
Juárez,0,0.5276110194413344
Járkov,0,0.5276110194413344
K'ut'aisi,0,0.5276110194413344
Kabul,0,0.5276110194413344
Kaduna,1,0.7908853534303033
Kafr ad Dawwar,4,0.23956608184802505
Kahramanmara?,0,0.5276110194413344
Kaifeng,3,0.2057576413123365
Kaiserslautern,4,0.23956608184802505
Kaiyuan,4,0.23956608184802505
Kalemie,2,0.7247725093685911
Kaliningrado,5,0.7915588486542812
Kaluga,0,0.5276110194413344
Kalundborg,5,0.7915588486542812
Kalyan,0,0.5276110194413344
Kamarhati,5,0.7915588486542812
Kampala,0,0.5276110194413344
Kananga,0,0.5276110194413344
Kandahar,4,0.23956608184802505
Kandi,3,0.2057576413123365
Kankan,2,0.7247725093685911
Kano,0,0.5276110194413344
Kanpur,0,0.5276110194413344
Karagandá,5,0.7915588486542812
Karaman,0,0.5276110194413344
Karbala,0,0.5276110194413344
Karimnagar,3,0.2057576413123365
Karliova,5,0.7915588486542812
Karlsruhe,5,0.7915588486542812
Karlstad,0,0.5276110194413344
Karnal,0,0.5276110194413344
Kars,0,0.5276110194413344
Kartal,5,0.7915588486542812
Kasala,1,0.7908853534303033
Kasama,1,0.7908853534303033
Kashan,1,0.7908853534303033
Kashira,1,0.7908853534303033
Kaspiysk,0,0.5276110194413344
Kassel,0,0.5276110194413344
Kasugai,3,0.2057576413123365
Kathmandu,0,0.5276110194413344
Katoomba,1,0.7908853534303033
Katowice,1,0.7908853534303033
Katsina,5,0.7915588486542812
Katsushika-ku,4,0.23956608184802505
Kaunas,0,0.5276110194413344
Kawagoe,0,0.5276110194413344
Kawaguchi,3,0.2057576413123365
Kawasaki,0,0.5276110194413344
Kayes,0,0.5276110194413344
Kayseri,0,0.5276110194413344
Kediri,3,0.2057576413123365
Kendari,0,0.5276110194413344
Kenitra,5,0.7915588486542812
Kenosha,5,0.7915588486542812
Kent,2,0.7247725093685911
Kerman,0,0.5276110194413344
Kermanshah,3,0.2057576413123365
Kerpen,5,0.7915588486542812
Kettering,4,0.23956608184802505
Khasavyurt,5,0.7915588486542812
Khemisset,1,0.7908853534303033
Khmelnytskyi,0,0.5276110194413344
Khomeynishahr,0,0.5276110194413344
Khorramabad,1,0.7908853534303033
Khorramshahr,1,0.7908853534303033
Khouribga,3,0.2057576413123365
Khulna,3,0.2057576413123365
Kidderminster,4,0.23956608184802505
Kiel,0,0.5276110194413344
Kigali,0,0.5276110194413344
Kigoma,3,0.2057576413123365
Kikwit,3,0.2057576413123365
Kilis,2,0.7247725093685911
Kilwinning,0,0.5276110194413344
Kindia,3,0.2057576413123365
Kindu,2,0.7247725093685911
Kingston,4,0.23956608184802505
Kingswood,4,0.23956608184802505
Kinshasa,0,0.5276110194413344
Kirkwood,4,0.23956608184802505
Kirovohrad,5,0.7915588486542812
Kirsehir,5,0.7915588486542812
Kisangani,0,0.5276110194413344
Kismaayo,5,0.7915588486542812
Kisumu,5,0.7915588486542812
Kita-ku,3,0.2057576413123365
Kitchener,0,0.5276110194413344
Kitwe,1,0.7908853534303033
Kiziltepe,1,0.7908853534303033
Klagenfurt,0,0.5276110194413344
Klaip?da,1,0.7908853534303033
Knoxville,0,0.5276110194413344
Koblenz,0,0.5276110194413344
Kocaeli,1,0.7908853534303033
Kochi,2,0.7247725093685911
Kokshetau,3,0.2057576413123365
Kolhapur,4,0.23956608184802505
Kollam,5,0.7915588486542812
Kolwezi,0,0.5276110194413344
Konya,3,0.2057576413123365
Korba,0,0.5276110194413344
Korce,0,0.5276110194413344
Korla,2,0.7247725093685911
Koshigaya,1,0.7908853534303033
Kostanái,0,0.5276110194413344
Kota,1,0.7908853534303033
Kota Kinabalu,0,0.5276110194413344
Kotka,3,0.2057576413123365
Kowloon,3,0.2057576413123365
Kozan,0,0.5276110194413344
Kozhikode,1,0.7908853534303033
Kramators'k,2,0.7247725093685911
Krasnyy Luch,4,0.23956608184802505
Krefeld,0,0.5276110194413344
Kremenchuk,5,0.7915588486542812
Kristiansand,1,0.7908853534303033
Krugersdorp,3,0.2057576413123365
Kryvyy Rih,2,0.7247725093685911
Kuala Lumpur,0,0.5276110194413344
Kuala Terengganu,5,0.7915588486542812
Kuantan,1,0.7908853534303033
Kuching,1,0.7908853534303033
Kuito,1,0.7908853534303033
Kukatpalli,0,0.5276110194413344
Kulob,0,0.5276110194413344
Kulti,0,0.5276110194413344
Kumanovo,3,0.2057576413123365
Kumasi,0,0.5276110194413344
Kumba,3,0.2057576413123365
Kunming,0,0.5276110194413344
Kupang,1,0.7908853534303033
Kure,4,0.23956608184802505
Kwangju,1,0.7908853534303033
Kwinana,0,0.5276110194413344
Kütahya,1,0.7908853534303033
La Baule-Escoublac,4,0.23956608184802505
La Ceiba,0,0.5276110194413344
La Celle-Saint-Cloud,1,0.7908853534303033
La Chorrera,2,0.7247725093685911
La Ciotat,5,0.7915588486542812
La Crau,5,0.7915588486542812
La Crosse,0,0.5276110194413344
La Madeleine,5,0.7915588486542812
La Paz,4,0.23956608184802505
La Pintana,2,0.7247725093685911
La Plata,5,0.7915588486542812
La Porte,0,0.5276110194413344
La Roche-sur-Yon,1,0.7908853534303033
La Rochelle,0,0.5276110194413344
La Romana,0,0.5276110194413344
La Seyne-sur-Mer,1,0.7908853534303033
La Spezia,1,0.7908853534303033
La Teste-de-Buch,0,0.5276110194413344
La Vega,0,0.5276110194413344
Lafayette,5,0.7915588486542812
Laghouat,4,0.23956608184802505
Lagos,0,0.5276110194413344
Lagos de Moreno,1,0.7908853534303033
Laguna Niguel,2,0.7247725093685911
Lahore,0,0.5276110194413344
Laiyang,1,0.7908853534303033
Lajeado,5,0.7915588486542812
Lake Charles,5,0.7915588486542812
Lake Forest,1,0.7908853534303033
Lakeland,0,0.5276110194413344
Lakeville,0,0.5276110194413344
Lakewood,0,0.5276110194413344
Lancaster,0,0.5276110194413344
Landerneau,0,0.5276110194413344
Landskrona,5,0.7915588486542812
Lanester,5,0.7915588486542812
Langen,1,0.7908853534303033
Langenfeld,5,0.7915588486542812
Langenhagen,1,0.7908853534303033
Langfang,4,0.23956608184802505
Lannion,1,0.7908853534303033
Lansing,1,0.7908853534303033
Lanxi,5,0.7915588486542812
Lanzhou,3,0.2057576413123365
Laohekou,0,0.5276110194413344
Laon,5,0.7915588486542812
Larache,3,0.2057576413123365
Laredo,1,0.7908853534303033
Las Cruces,4,0.23956608184802505
Las Piedras,1,0.7908853534303033
Las Pinas,0,0.5276110194413344
Las Rozas de Madrid,0,0.5276110194413344
Las Tunas,0,0.5276110194413344
Las Vegas,4,0.23956608184802505
Latina,0,0.5276110194413344
Lattes,2,0.7247725093685911
Latur,2,0.7247725093685911
Launceston,0,0.5276110194413344
Laurel,5,0.7915588486542812
Lausanne,0,0.5276110194413344
Laval,5,0.7915588486542812
Lawrence,0,0.5276110194413344
Lawton,1,0.7908853534303033
Le Blanc-Mesnil,5,0.7915588486542812
Le Bouscat,0,0.5276110194413344
Le Cannet,0,0.5276110194413344
Le Chesnay,1,0.7908853534303033
Le Creusot,1,0.7908853534303033
Le Havre,0,0.5276110194413344
Le Mans,0,0.5276110194413344
Le Petit-Quevilly,0,0.5276110194413344
Le Plessis-Robinson,0,0.5276110194413344
Le Pontet,4,0.23956608184802505
Le Pré-Saint-Gervais,1,0.7908853534303033
League City,5,0.7915588486542812
Lecce,0,0.5276110194413344
Leeds,0,0.5276110194413344
Leeuwarden,0,0.5276110194413344
Legnano,1,0.7908853534303033
Lehi,2,0.7247725093685911
Leicester,1,0.7908853534303033
Leipzig,0,0.5276110194413344
Lens,0,0.5276110194413344
Lençóis Paulista,4,0.23956608184802505
Leoben,3,0.2057576413123365
Leominster,5,0.7915588486542812
Les Abymes,0,0.5276110194413344
Les Clayes-sous-Bois,5,0.7915588486542812
Les Herbiers,0,0.5276110194413344
Les Lilas,5,0.7915588486542812
Les Mureaux,4,0.23956608184802505
Les Pavillons-sous-Bois,0,0.5276110194413344
Les Ulis,0,0.5276110194413344
Leshan,0,0.5276110194413344
Letchworth,0,0.5276110194413344
Leuven,0,0.5276110194413344
Levallois-Perret,0,0.5276110194413344
Leverkusen,1,0.7908853534303033
Lewiston,5,0.7915588486542812
León,0,0.5276110194413344
Lianyuan,5,0.7915588486542812
Lianzhou,2,0.7247725093685911
Liaocheng,0,0.5276110194413344
Liaoyang,3,0.2057576413123365
Liberec,0,0.5276110194413344
Libreville,5,0.7915588486542812
